14253,2012,Ｊ１,第２９節第１日,10/20(土),19:05,サンフレッチェ広島,柏レイソル,エディオンスタジアム広島,スカパー！／スカパー！プレミアムサービス／ＮＨＫ　ＢＳ１
14258,2012,Ｊ１,第３０節第１日,10/27(土),14:04,ジュビロ磐田,ベガルタ仙台,ヤマハスタジアム（磐田）,スカパー！／スカパー！プレミアムサービス／ＮＨＫ総合／職ェ放送
14280,2012,Ｊ１,第３２節第１日,11/17(土),14:05,ジュビロ磐田,名古屋グランパス,ヤマハスタジアム（磐田）,スカパー！／スカパー！プレミアムサービス／ＮＨＫ職ェ
14295,2012,Ｊ１,第３４節第１日,12/01(土),15:33,アルビレックス新潟,コンサドーレ札幌,デンカビッグスワンスタジアム,スカパー！／スカパー！プレミアムサービス／ＮＨＫ　ＢＳ１（録）／ＮＨＫ新潟
14296,2012,Ｊ１,第３４節第１日,12/01(土),15:34,清水エスパルス,大宮アルディージャ,ＩＡＩスタジアム日本平,スカパー！／スカパー！プレミアムサービス／テレビ職ェ
14298,2012,Ｊ１,第３４節第１日,12/01(土),15:34,セレッソ大阪,川崎フロンターレ,ヤンマースタジアム長居,スカパー！／スカパー！プレミアムサービス
14307,2012,Ｊ２,第１節第１日,03/04(日),15:34,ジェフユナイテッド千葉,モンテディオ山形,フクダ電子アリーナ,スカパー／ｅ２／スカパー光
14316,2012,Ｊ２,第２節第１日,03/11(日),13:03,ギラヴァンツ北九州,ファジアーノ岡山,北九州市立本城陸上競技場,スカパー／ｅ２（録）／スカパー光
14318,2012,Ｊ２,第２節第１日,03/11(日),16:05,東京ヴェルディ,ヴァンフォーレ甲府,味の素スタジアム,スカパー／ｅ２／スカパー光
14319,2012,Ｊ２,第２節第１日,03/11(日),16:04,横浜ＦＣ,愛媛ＦＣ,ニッパツ三ツ沢球技場,スカパー／ｅ２／スカパー光
14322,2012,Ｊ２,第３節第１日,03/17(土),13:04,モンテディオ山形,大分トリニータ,ＮＤソフトスタジアム山形,スカパー／ｅ２／スカパー光
14328,2012,Ｊ２,第３節第１日,03/17(土),16:06,カターレ富山,東京ヴェルディ,富山県総合運動公園陸上競技場,スカパー／ｅ２（録）／スカパー光
14331,2012,Ｊ２,第３節第１日,03/17(土),19:03,ジェフユナイテッド千葉,横浜ＦＣ,フクダ電子アリーナ,スカパー／ｅ２／スカパー光
14338,2012,Ｊ２,第４節第１日,03/20(火・祝),16:04,湘南ベルマーレ,ＦＣ岐阜,Ｓｈｏｎａｎ　ＢＭＷスタジアム平塚,スカパー／ｅ２／スカパー光
14343,2012,Ｊ２,第４節第１日,03/20(火・祝),19:03,ガイナーレ鳥取,京都サンガF.C.,とりぎんバードスタジアム,スカパー／ｅ２／スカパー光
14358,2012,Ｊ２,第６節第１日,04/01(日),13:05,京都サンガF.C.,アビスパ福岡,鹿児島県立鴨池陸上競技場 ,スカパー／ｅ２／スカパー光／ＫＢＳ京都（録）
14362,2012,Ｊ２,第６節第１日,04/01(日),16:04,ＦＣ町田ゼルビア,東京ヴェルディ,町田市立陸上競技場,スカパー／ｅ２／スカパー光
14370,2012,Ｊ２,第７節第１日,04/08(日),13:04,愛媛ＦＣ,アビスパ福岡,ニンジニアスタジアム,スカパー／ｅ２／スカパー光／ＮＨＫ松山
14371,2012,Ｊ２,第７節第１日,04/08(日),13:03,ギラヴァンツ北九州,ガイナーレ鳥取,北九州市立本城陸上競技場,スカパー／ｅ２（録）／スカパー光
14410,2012,Ｊ２,第１１節第１日,04/30(月・休),13:04,水戸ホーリーホック,徳島ヴォルティス,ケーズデンキスタジアム水戸,スカパー／ｅ２／スカパー光
14416,2012,Ｊ２,第１１節第１日,04/30(月・休),15:03,ギラヴァンツ北九州,ジェフユナイテッド千葉,北九州市立本城陸上競技場,スカパー／ｅ２（スカイ・Ａ　ｓｐｏｒｔｓ＋）／スカパー光
14418,2012,Ｊ２,第１１節第１日,04/30(月・休),16:04,カターレ富山,ＦＣ岐阜,富山県総合運動公園陸上競技場,スカパー／ｅ２／スカパー光
14438,2012,Ｊ２,第１３節第１日,05/06(日),16:03,ファジアーノ岡山,ＦＣ岐阜,シティライトスタジアム,スカパー／ｅ２／スカパー光
14447,2012,Ｊ２,第１４節第２日,05/13(日),13:04,横浜ＦＣ,カターレ富山,ニッパツ三ツ沢球技場,スカパー／ｅ２／スカパー光
14451,2012,Ｊ２,第１４節第２日,05/13(日),16:03,ガイナーレ鳥取,水戸ホーリーホック,とりぎんバードスタジアム,スカパー／ｅ２／スカパー光
14477,2012,Ｊ２,第１７節第２日,06/02(土),13:04,水戸ホーリーホック,栃木ＳＣ,ケーズデンキスタジアム水戸,スカパー／ｅ２／スカパー光／ＮＨＫ水戸
14481,2012,Ｊ２,第１７節第２日,06/02(土),15:04,ザスパ草津,アビスパ福岡,正田醤油スタジアム群馬,スカパー／ｅ２／スカパー光／群馬テレビ
14486,2012,Ｊ２,第１７節第２日,06/02(土),17:03,東京ヴェルディ,大分トリニータ,味の素スタジアム,スカパー／ｅ２／スカパー光
14487,2012,Ｊ２,第１８節第１日,06/07(木),19:03,ロアッソ熊本,水戸ホーリーホック,うまかな・よかなスタジアム,スカパー／ｅ２／スカパー光
14511,2012,Ｊ２,第２０節第１日,06/17(日),18:04,ＦＣ町田ゼルビア,モンテディオ山形,町田市立陸上競技場,スカパー／ｅ２／スカパー光
14518,2012,Ｊ２,第２０節第１日,06/17(日),19:04,京都サンガF.C.,ザスパ草津,京都市西京極総合運動公園陸上競技場兼球技場,スカパー／ｅ２／スカパー光／ＫＢＳ京都
14525,2012,Ｊ２,第２１節第１日,06/24(日),18:03,ファジアーノ岡山,ヴァンフォーレ甲府,シティライトスタジアム,スカパー／ｅ２／スカパー光
14537,2012,Ｊ２,第２２節第１日,07/01(日),18:05,大分トリニータ,カターレ富山,大分銀行ドーム,スカパー／ｅ２／スカパー光
14544,2012,Ｊ２,第２３節第１日,07/08(日),18:03,ガイナーレ鳥取,栃木ＳＣ,とりぎんバードスタジアム,スカパー／ｅ２／スカパー光
14547,2012,Ｊ２,第２３節第１日,07/08(日),18:03,アビスパ福岡,徳島ヴォルティス,レベルファイブスタジアム,スカパー／ｅ２（スカイ・Ａ　ｓｐｏｒｔｓ＋）／スカパー光
14554,2012,Ｊ２,第２４節第１日,07/15(日),18:04,東京ヴェルディ,ガイナーレ鳥取,味の素スタジアム,スカパー／ｅ２／スカパー光
14561,2012,Ｊ２,第２４節第１日,07/15(日),19:04,ファジアーノ岡山,徳島ヴォルティス,シティライトスタジアム,スカパー／ｅ２／スカパー光
14566,2012,Ｊ２,第２５節第１日,07/22(日),18:03,横浜ＦＣ,ガイナーレ鳥取,ニッパツ三ツ沢球技場,スカパー／ｅ２／スカパー光
14577,2012,Ｊ２,第２６節第１日,07/29(日),18:03,ヴァンフォーレ甲府,東京ヴェルディ,山梨中銀スタジアム,スカパー／ｅ２／スカパー光
14603,2012,Ｊ２,第２８節第１日,08/12(日),19:04,ザスパ草津,ＦＣ岐阜,熊谷スポーツ文化公園陸上競技場,スカパー／ｅ２／スカパー光
14614,2012,Ｊ２,第２９節第１日,08/19(日),19:04,ＦＣ岐阜,ファジアーノ岡山,岐阜メモリアルセンター長良川球技メドウ,スカパー／ｅ２／スカパー光
14640,2012,Ｊ２,第３１節第１日,08/26(日),19:04,ザスパ草津,京都サンガF.C.,熊谷スポーツ文化公園陸上競技場,スカパー／ｅ２／スカパー光
14658,2012,Ｊ２,第３３節第１日,09/14(金),19:04,カターレ富山,ジェフユナイテッド千葉,富山県総合運動公園陸上競技場,スカパー／ｅ２／スカパー光
14675,2012,Ｊ２,第３５節第１日,09/23(日),16:03,ジェフユナイテッド千葉,東京ヴェルディ,フクダ電子アリーナ,スカパー／ｅ２／スカパー光
14678,2012,Ｊ２,第３５節第１日,09/23(日),13:04,松本山雅ＦＣ,ガイナーレ鳥取,松本平広域公園総合球技場,スカパー／ｅ２／スカパー光
14688,2012,Ｊ２,第３６節第１日,09/30(日),14:06,ＦＣ町田ゼルビア,大分トリニータ,町田市立陸上競技場,スカパー／ｅ２（スカイ・Ａ　ｓｐｏｒｔｓ＋）／スカパー光
14692,2012,Ｊ２,第３６節第１日,09/30(日),15:03,アビスパ福岡,横浜ＦＣ,レベルファイブスタジアム,スカパー／ｅ２／スカパー光
14701,2012,Ｊ２,第３７節第２日,10/07(日),16:04,東京ヴェルディ,ＦＣ町田ゼルビア,味の素スタジアム,スカパー！／スカパー！プレミアムサービス
14705,2012,Ｊ２,第３７節第２日,10/07(日),13:03,ギラヴァンツ北九州,松本山雅ＦＣ,北九州市立本城陸上競技場,スカパー！／スカパー！プレミアムサービス
14711,2012,Ｊ２,第３８節第１日,10/14(日),16:03,松本山雅ＦＣ,徳島ヴォルティス,松本平広域公園総合球技場,スカパー！／スカパー！プレミアムサービス
14712,2012,Ｊ２,第３８節第１日,10/14(日),19:04,ＦＣ岐阜,モンテディオ山形,岐阜メモリアルセンター長良川球技メドウ,スカパー！／スカパー！プレミアムサービス／名窪ョテレビ（録）
14720,2012,Ｊ２,第３９節第１日,10/21(日),16:04,東京ヴェルディ,栃木ＳＣ,味の素スタジアム,スカパー！／スカパー！プレミアムサービス
14724,2012,Ｊ２,第３９節第１日,10/21(日),13:05,京都サンガF.C.,ＦＣ岐阜,京都市西京極総合運動公園陸上競技場兼球技場,スカパー！／スカパー！プレミアムサービス／ＮＨＫ京都／ＫＢＳ京都（録）
14733,2012,Ｊ２,第４０節第１日,10/28(日),18:05,横浜ＦＣ,ザスパ草津,ニッパツ三ツ沢球技場,スカパー！／スカパー！プレミアムサービス
14734,2012,Ｊ２,第４０節第１日,10/28(日),16:04,カターレ富山,湘南ベルマーレ,富山県総合運動公園陸上競技場,スカパー！／スカパー！プレミアムサービス
14743,2012,Ｊ２,第４１節第１日,11/04(日),16:04,湘南ベルマーレ,ガイナーレ鳥取,Ｓｈｏｎａｎ　ＢＭＷスタジアム平塚,スカパー！／スカパー！プレミアムサービス
14750,2012,Ｊ２,第４１節第１日,11/04(日),13:05,大分トリニータ,モンテディオ山形,大分銀行ドーム,スカパー！／スカパー！プレミアムサービス
14753,2012,Ｊ２,第４２節第１日,11/11(日),13:05,ザスパ草津,東京ヴェルディ,正田醤油スタジアム群馬,スカパー！／スカパー！プレミアムサービス／群馬テレビ
14755,2012,Ｊ２,第４２節第１日,11/11(日),13:03,横浜ＦＣ,ＦＣ岐阜,ニッパツ三ツ沢球技場,スカパー！／スカパー！プレミアムサービス
14758,2012,Ｊ２,第４２節第１日,11/11(日),13:04,京都サンガF.C.,ヴァンフォーレ甲府,京都市西京極総合運動公園陸上競技場兼球技場,スカパー！／スカパー！プレミアムサービス／ＮＨＫ京都／ＫＢＳ京都（録）
14760,2012,Ｊ２,第４２節第１日,11/11(日),13:04,徳島ヴォルティス,ジェフユナイテッド千葉,鳴門・大塚スポーツパーク　ポカリスエットスタジアム,スカパー！／スカパー！プレミアムサービス
14839,2013,Ｊ１,第１節第１日,03/02(土),14:05,セレッソ大阪,アルビレックス新潟,ヤンマースタジアム長居,スカパー！／スカパー！プレミアムサービス／ＮＨＫ大阪／ＮＨＫ新潟
14841,2013,Ｊ１,第１節第１日,03/02(土),14:04,サガン鳥栖,鹿島アントラーズ,ベストアメニティスタジアム,スカパー！／スカパー！プレミアムサービス／ＮＨＫ佐賀／ＮＨＫ水戸
14845,2013,Ｊ１,第２節第１日,03/09(土),13:04,アルビレックス新潟,サンフレッチェ広島,デンカビッグスワンスタジアム,スカパー！／スカパー！プレミアムサービス／新潟総合テレビ
14847,2013,Ｊ１,第２節第１日,03/09(土),14:04,ＦＣ東京,柏レイソル,味の素スタジアム,スカパー！／スカパー！プレミアムサービス／ＴＯＫＹＯ　ＭＸ
14850,2013,Ｊ１,第２節第１日,03/09(土),15:04,川崎フロンターレ,大分トリニータ,国立競技場,スカパー！／スカパー！プレミアムサービス
14856,2013,Ｊ１,第３節第１日,03/16(土),14:04,サガン鳥栖,川崎フロンターレ,ベストアメニティスタジアム,スカパー！／スカパー！プレミアムサービス
14861,2013,Ｊ１,第３節第１日,03/16(土),19:04,ヴァンフォーレ甲府,名古屋グランパス,山梨中銀スタジアム,スカパー！／スカパー！プレミアムサービス／ＮＨＫ　ＢＳ１
14864,2013,Ｊ１,第４節第１日,03/30(土),13:04,セレッソ大阪,ベガルタ仙台,ヤンマースタジアム長居,スカパー！／スカパー！プレミアムサービス
14865,2013,Ｊ１,第４節第１日,03/30(土),14:04,ジュビロ磐田,サガン鳥栖,ヤマハスタジアム（磐田）,スカパー！／スカパー！プレミアムサービス
14866,2013,Ｊ１,第４節第１日,03/30(土),15:03,大宮アルディージャ,鹿島アントラーズ,ＮＡＣＫ５スタジアム大宮,スカパー！／スカパー！プレミアムサービス
14873,2013,Ｊ１,第５節第１日,04/06(土),14:03,ＦＣ東京,大宮アルディージャ,味の素スタジアム,スカパー！／スカパー！プレミアムサービス／ＴＯＫＹＯ　ＭＸ
14882,2013,Ｊ１,第６節第１日,04/13(土),14:04,ベガルタ仙台,ＦＣ東京,ユアテックスタジアム仙台,スカパー！／スカパー！プレミアムサービス
14898,2013,Ｊ１,第７節第１日,04/20(土),19:04,アルビレックス新潟,横浜Ｆ・マリノス,デンカビッグスワンスタジアム,スカパー！／スカパー！プレミアムサービス／ＮＨＫ　ＢＳ１
14907,2013,Ｊ１,第８節第３日,04/28(日),16:04,ベガルタ仙台,サガン鳥栖,ユアテックスタジアム仙台,スカパー！／スカパー！プレミアムサービス／ＮＨＫ仙台／ＮＨＫ佐賀
14923,2013,Ｊ１,第１０節第１日,05/06(月・休),16:04,大分トリニータ,サガン鳥栖,大分銀行ドーム,スカパー！／スカパー！プレミアムサービス／ＮＨＫ　ＢＳ１
14933,2013,Ｊ１,第１１節第１日,05/11(土),17:03,ヴァンフォーレ甲府,清水エスパルス,山梨中銀スタジアム,スカパー！／スカパー！プレミアムサービス
14934,2013,Ｊ１,第１１節第１日,05/11(土),19:03,浦和レッズ,鹿島アントラーズ,埼玉スタジアム２００２,スカパー！／スカパー！プレミアムサービス／ＮＨＫ　ＢＳ１／テレ玉
14935,2013,Ｊ１,第１２節第１日,05/18(土),14:06,鹿島アントラーズ,名古屋グランパス,県立カシマサッカースタジアム,スカパー！／スカパー！プレミアムサービス／ＮＨＫ水戸
14943,2013,Ｊ１,第１２節第１日,05/18(土),19:04,ＦＣ東京,清水エスパルス,味の素スタジアム,スカパー！／スカパー！プレミアムサービス／ＮＨＫ　ＢＳ１／ＴＯＫＹＯ　ＭＸ
14969,2013,Ｊ１,第１５節第１日,07/10(水),19:05,大分トリニータ,ベガルタ仙台,大分銀行ドーム,スカパー！／スカパー！プレミアムサービス
14979,2013,Ｊ１,第１６節第１日,07/13(土),19:05,サンフレッチェ広島,セレッソ大阪,エディオンスタジアム広島,スカパー！／スカパー！プレミアムサービス
14987,2013,Ｊ１,第１７節第１日,07/17(水),19:05,大分トリニータ,名古屋グランパス,大分銀行ドーム,スカパー！／スカパー！プレミアムサービス
15002,2013,Ｊ１,第１９節第１日,08/03(土),19:04,ＦＣ東京,大分トリニータ,味の素スタジアム,スカパー！／スカパー！プレミアムサービス
15005,2013,Ｊ１,第１９節第１日,08/03(土),19:04,ジュビロ磐田,名古屋グランパス,ヤマハスタジアム（磐田）,スカパー！／スカパー！プレミアムサービス
15010,2013,Ｊ１,第２０節第１日,08/10(土),19:03,大宮アルディージャ,セレッソ大阪,ＮＡＣＫ５スタジアム大宮,スカパー！／スカパー！プレミアムサービス／テレ玉
15011,2013,Ｊ１,第２０節第１日,08/10(土),19:04,川崎フロンターレ,ＦＣ東京,等々力陸上競技場,スカパー！／スカパー！プレミアムサービス
15013,2013,Ｊ１,第２０節第１日,08/10(土),19:04,名古屋グランパス,浦和レッズ,豊田スタジアム,スカパー！／スカパー！プレミアムサービス／中京テレビ（録）
15026,2013,Ｊ１,第２２節第１日,08/24(土),19:04,鹿島アントラーズ,横浜Ｆ・マリノス,県立カシマサッカースタジアム,スカパー！／スカパー！プレミアムサービス／ＮＨＫ　ＢＳ１
15038,2013,Ｊ１,第２３節第１日,08/28(水),19:03,ヴァンフォーレ甲府,サンフレッチェ広島,山梨中銀スタジアム,スカパー！／スカパー！プレミアムサービス
15041,2013,Ｊ１,第２３節第１日,08/28(水),19:04,名古屋グランパス,大分トリニータ,名古屋市瑞穂陸上競技場,スカパー！／スカパー！プレミアムサービス
15049,2013,Ｊ１,第２４節第１日,08/31(土),19:06,サンフレッチェ広島,ＦＣ東京,エディオンスタジアム広島,スカパー！／スカパー！プレミアムサービス／ＮＨＫ　ＢＳ１
15051,2013,Ｊ１,第２４節第１日,08/31(土),19:05,大分トリニータ,清水エスパルス,大分銀行ドーム,スカパー！／スカパー！プレミアムサービス
15062,2013,Ｊ１,第２６節第１日,09/21(土),19:04,横浜Ｆ・マリノス,清水エスパルス,ニッパツ三ツ沢球技場,スカパー！／スカパー！プレミアムサービス／ＮＨＫ　ＢＳ１
15064,2013,Ｊ１,第２６節第１日,09/21(土),19:04,名古屋グランパス,ＦＣ東京,名古屋市瑞穂陸上競技場,スカパー！／スカパー！プレミアムサービス
15077,2013,Ｊ１,第２７節第１日,09/28(土),16:04,湘南ベルマーレ,浦和レッズ,Ｓｈｏｎａｎ　ＢＭＷスタジアム平塚,スカパー！／スカパー！プレミアムサービス
15086,2013,Ｊ１,第２８節第１日,10/05(土),16:04,サンフレッチェ広島,清水エスパルス,エディオンスタジアム広島,スカパー！／スカパー！プレミアムサービス／ＮＨＫ広島
15109,2013,Ｊ１,第３１節第１日,11/10(日),13:04,横浜Ｆ・マリノス,名古屋グランパス,日産スタジアム,スカパー！／スカパー！プレミアムサービス
15127,2013,Ｊ１,第３３節第１日,11/30(土),14:04,横浜Ｆ・マリノス,アルビレックス新潟,日産スタジアム,スカパー！／スカパー！プレミアムサービス／ＮＨＫ総合
15143,2013,Ｊ２,第１節第１日,03/03(日),13:03,ジェフユナイテッド千葉,コンサドーレ札幌,フクダ電子アリーナ,スカパー！／スカパー！プレミアムサービス
15157,2013,Ｊ２,第２節第１日,03/10(日),13:03,Ｖ・ファーレン長崎,ガンバ大阪,長崎県立総合運動公園陸上競技場,スカパー！／スカパー！プレミアムサービス
15158,2013,Ｊ２,第２節第１日,03/10(日),16:04,コンサドーレ札幌,栃木ＳＣ,札幌ドーム,スカパー！／スカパー！プレミアムサービス
15162,2013,Ｊ２,第２節第１日,03/10(日),18:04,ロアッソ熊本,ジェフユナイテッド千葉,うまかな・よかなスタジアム,スカパー！／スカパー！プレミアムサービス
15171,2013,Ｊ２,第３節第１日,03/17(日),16:06,カターレ富山,愛媛ＦＣ,富山県総合運動公園陸上競技場,スカパー！／スカパー！プレミアムサービス
15178,2013,Ｊ２,第４節第１日,03/20(水・祝),13:04,Ｖ・ファーレン長崎,カターレ富山,長崎県立総合運動公園陸上競技場,スカパー！／スカパー！プレミアムサービス
15180,2013,Ｊ２,第４節第１日,03/20(水・祝),15:04,ザスパクサツ群馬,横浜ＦＣ,正田醤油スタジアム群馬,スカパー！／スカパー！プレミアムサービス
15188,2013,Ｊ２,第５節第１日,03/24(日),13:04,ＦＣ岐阜,徳島ヴォルティス,岐阜メモリアルセンター長良川競技場,スカパー！／スカパー！プレミアムサービス
15191,2013,Ｊ２,第５節第１日,03/24(日),14:03,アビスパ福岡,コンサドーレ札幌,レベルファイブスタジアム,スカパー！／スカパー！プレミアムサービス
15194,2013,Ｊ２,第５節第１日,03/24(日),16:03,横浜ＦＣ,ファジアーノ岡山,ニッパツ三ツ沢球技場,スカパー！／スカパー！プレミアムサービス
15197,2013,Ｊ２,第６節第１日,03/31(日),13:04,モンテディオ山形,横浜ＦＣ,ＮＤソフトスタジアム山形,スカパー！／スカパー！プレミアムサービス
15218,2013,Ｊ２,第７節第１日,04/07(日),16:03,ギラヴァンツ北九州,愛媛ＦＣ,北九州市立本城陸上競技場,スカパー！／スカパー！プレミアムサービス
15227,2013,Ｊ２,第８節第１日,04/14(日),16:04,京都サンガF.C.,横浜ＦＣ,京都市西京極総合運動公園陸上競技場兼球技場,スカパー！／スカパー！プレミアムサービス／ＫＢＳ京都（録）
15235,2013,Ｊ２,第９節第１日,04/17(水),19:03,ガンバ大阪,松本山雅ＦＣ,万博記念競技場,スカパー！／スカパー！プレミアムサービス
15238,2013,Ｊ２,第９節第１日,04/17(水),19:03,ファジアーノ岡山,京都サンガF.C.,シティライトスタジアム,スカパー！／スカパー！プレミアムサービス
15244,2013,Ｊ２,第１０節第１日,04/21(日),13:03,ギラヴァンツ北九州,水戸ホーリーホック,北九州市立本城陸上競技場,スカパー！／スカパー！プレミアムサービス
15246,2013,Ｊ２,第１０節第１日,04/21(日),14:04,京都サンガF.C.,ガイナーレ鳥取,京都市西京極総合運動公園陸上競技場兼球技場,スカパー！／スカパー！プレミアムサービス／ＫＢＳ京都（録）
15258,2013,Ｊ２,第１１節第１日,04/28(日),16:04,ガンバ大阪,ガイナーレ鳥取,万博記念競技場,スカパー！／スカパー！プレミアムサービス
15267,2013,Ｊ２,第１２節第１日,05/03(金・祝),13:03,Ｖ・ファーレン長崎,ギラヴァンツ北九州,長崎県立総合運動公園陸上競技場,スカパー！／スカパー！プレミアムサービス
15274,2013,Ｊ２,第１３節第１日,05/06(月・休),13:03,水戸ホーリーホック,Ｖ・ファーレン長崎,ケーズデンキスタジアム水戸,スカパー！／スカパー！プレミアムサービス
15277,2013,Ｊ２,第１３節第１日,05/06(月・休),13:03,ギラヴァンツ北九州,コンサドーレ札幌,北九州市立本城陸上競技場,スカパー！／スカパー！プレミアムサービス
15282,2013,Ｊ２,第１３節第１日,05/06(月・休),19:04,カターレ富山,ガイナーレ鳥取,富山県総合運動公園陸上競技場,スカパー！／スカパー！プレミアムサービス
15283,2013,Ｊ２,第１３節第１日,05/06(月・休),19:04,ＦＣ岐阜,ジェフユナイテッド千葉,岐阜メモリアルセンター長良川競技場,スカパー！／スカパー！プレミアムサービス
15291,2013,Ｊ２,第１４節第１日,05/12(日),16:04,モンテディオ山形,コンサドーレ札幌,ＮＤソフトスタジアム山形,スカパー！／スカパー！プレミアムサービス
15294,2013,Ｊ２,第１４節第１日,05/12(日),16:04,京都サンガF.C.,ザスパクサツ群馬,京都市西京極総合運動公園陸上競技場兼球技場,スカパー！／スカパー！プレミアムサービス／ＫＢＳ京都（録）
15296,2013,Ｊ２,第１５節第１日,05/19(日),13:03,ガイナーレ鳥取,モンテディオ山形,とりぎんバードスタジアム,スカパー！／スカパー！プレミアムサービス
15300,2013,Ｊ２,第１５節第１日,05/19(日),16:03,コンサドーレ札幌,東京ヴェルディ,札幌厚別公園競技場,スカパー！／スカパー！プレミアムサービス
15303,2013,Ｊ２,第１５節第１日,05/19(日),16:04,カターレ富山,アビスパ福岡,富山県総合運動公園陸上競技場,スカパー！／スカパー！プレミアムサービス
15306,2013,Ｊ２,第１５節第１日,05/19(日),13:03,Ｖ・ファーレン長崎,京都サンガF.C.,長崎市総合運動公園かきどまり陸上競技場,スカパー！／スカパー！プレミアムサービス
